filename,object_id,x1,x2,x3,x4,y1,y2,y3,y4,lat,lon
DJI_20250513135120_0013_D.JPG,1,1751,1018,1865,1021,1863,1136,1749,1132,632964.534699103,5807518.513455521
DJI_20250513135120_0013_D.JPG,0,1858,1282,1853,1396,1739,1389,1744,1275,633055.9214871353,5807531.296388558
DJI_20250513135121_0014_D.JPG,1,2010,1198,2123,1200,2121,1314,2008,1311,633190.2417765032,5807497.682522993
DJI_20250513135121_0014_D.JPG,0,2118,1460,2113,1574,2000,1569,2005,1455,635503.8942373991,5807510.462430484
DJI_20250513135123_0015_D.JPG,0,2181,1286,2175,1401,2061,1396,2067,1281,633549.3286215676,5807476.226511257
DJI_20250513135123_0015_D.JPG,1,2072,1023,2186,1025,2184,1139,2070,1137,633086.6551877492,5807487.775597684
DJI_20250513135125_0016_D.JPG,0,1494,1863,1489,1978,1374,1974,1378,1859,633409.0664224633,5807677.5207801275
DJI_20250513135125_0016_D.JPG,1,1390,1595,1506,1596,1503,1710,1388,1709,633066.6063390855,5807569.144974877
DJI_20250513135127_0017_D.JPG,1,1190,1923,1306,1923,1304,2038,1189,2038,633200.648431294,5807644.098615971
DJI_20250513135127_0017_D.JPG,0,1294,2195,1290,2309,1176,2304,1179,2190,635863.4865538735,5808737.3639916675
DJI_20250513135129_0018_D.JPG,0,1814,1942,1810,2057,1695,2053,1699,1938,632161.1382014452,5807388.844738245
DJI_20250513135129_0018_D.JPG,1,1706,1673,1819,1673,1819,1787,1704,1787,634159.8535868028,5807690.614052464
DJI_20250513135131_0019_D.JPG,0,2082,2060,2078,2175,1964,2171,1967,2056,632603.1017083451,5807484.048483333
DJI_20250513135131_0019_D.JPG,1,1970,1791,2082,1791,2083,1904,1970,1905,632390.1266590129,5807480.272516823
DJI_20250513135133_0020_D.JPG,0,2126,2031,2123,2146,2009,2142,2013,2027,632606.8824137392,5807487.924622549
DJI_20250513135133_0020_D.JPG,1,2013,1764,2126,1763,2127,1876,2014,1877,632401.2400562152,5807488.319055344
DJI_20250513135135_0021_D.JPG,0,2135,2365,2132,2479,2017,2475,2020,2361,632694.4811654944,5807486.721584095
DJI_20250513135135_0021_D.JPG,1,2020,2091,2133,2089,2135,2204,2021,2205,632636.983130427,5807487.094987498
DJI_20250513135137_0022_D.JPG,1,2015,1932,2128,1930,2130,2045,2017,2046,632570.1483379174,5807485.937094028
DJI_20250513135137_0022_D.JPG,0,2131,2203,2128,2317,2014,2314,2016,2199,632665.8322003394,5807485.657391169
DJI_20250513135139_0023_D.JPG,0,2113,1922,2111,2035,1997,2032,2000,1918,632550.2943180631,5807482.97321525
DJI_20250513135139_0023_D.JPG,1,1999,1658,2111,1656,2112,1769,2000,1771,632077.0994398936,5807479.660339379
DJI_20250513135141_0024_D.JPG,0,2129,1772,2120,1885,2007,1876,2015,1763,632465.2785047358,5807493.5598128205
DJI_20250513135141_0024_D.JPG,1,2029,1504,2142,1510,2136,1622,2023,1617,628586.5964579597,5807518.327143064
DJI_20250513135143_0025_D.JPG,1,2001,1376,2114,1371,2119,1485,2005,1490,633570.3684173216,5807504.8381478265
DJI_20250513135143_0025_D.JPG,0,2123,1635,2124,1750,2007,1755,2009,1636,632208.1710653559,5807501.7772591775
DJI_20250513135145_0026_D.JPG,1,2031,1317,2147,1324,2140,1439,2024,1432,633331.2311928342,5807507.423457347
DJI_20250513135145_0026_D.JPG,0,2129,1591,2118,1707,2003,1697,2013,1580,631926.773615441,5807510.445151018
DJI_20250513135147_0027_D.JPG,1,2041,1142,2156,1129,2169,1244,2053,1259,633066.2127806828,5807514.03985489
DJI_20250513135147_0027_D.JPG,0,2184,1395,2193,1511,2077,1520,2067,1405,633678.0554574345,5807497.018305788
DJI_20250513135149_0028_D.JPG,1,1945,1204,2047,1157,2094,1259,1992,1308,633138.5404810699,5807532.306119996
DJI_20250513135149_0028_D.JPG,0,2156,1406,2197,1503,2098,1545,2057,1448,633757.8989077029,5807503.601389264
DJI_20250513135151_0029_D.JPG,0,2044,1321,2057,1438,1940,1451,1927,1333,633985.9369987296,5807583.385528511
DJI_20250513135153_0030_D.JPG,0,2145,1048,2191,1159,2083,1206,2037,1095,633210.2124642098,5807566.007046203
DJI_20250513135156_0031_D.JPG,0,2195,799,2253,906,2149,965,2091,859,633620.023929017,5807708.836225346
DJI_20250513135157_0032_D.JPG,0,2293,935,2347,1042,2240,1098,2186,991,631352.2671723099,5807215.974021108
DJI_20250513135159_0033_D.JPG,0,2295,1256,2304,1375,2186,1386,2176,1267,630693.2455732729,5807303.9464122085
DJI_20250513135159_0033_D.JPG,1,2144,1002,2261,986,2276,1105,2159,1120,632497.9493455844,5807469.350135626
DJI_20250513135201_0034_D.JPG,1,2106,1262,2215,1256,2220,1363,2111,1371,631981.9418444277,5807454.456717194
DJI_20250513135201_0034_D.JPG,0,2231,1524,2232,1644,2114,1645,2112,1525,633621.1053923201,5807539.591224808
DJI_20250513135203_0035_D.JPG,0,2187,1722,2188,1842,2070,1843,2068,1723,633208.7204481235,5807510.3829276515
DJI_20250513135203_0035_D.JPG,1,2057,1454,2174,1448,2180,1566,2062,1571,641748.9693444922,5807728.894408879
DJI_20250513135205_0036_D.JPG,0,2132,2007,2134,2130,2015,2130,2013,2009,633032.595702363,5807501.571315261
DJI_20250513135205_0036_D.JPG,1,2003,1733,2121,1727,2127,1846,2008,1851,633286.9963963194,5807500.348962899
DJI_20250513135207_0037_D.JPG,1,1931,2103,2049,2096,2056,2218,1936,2223,633019.4224831896,5807496.0680075735
DJI_20250513135207_0037_D.JPG,0,2060,2384,2062,2505,1943,2506,1941,2385,632948.6239131917,5807499.061933868
DJI_20250513135209_0038_D.JPG,1,1841,2426,1961,2420,1978,2546,1846,2547,632953.3571714109,5807494.460880738
DJI_20250513135209_0038_D.JPG,0,1970,2709,1972,2830,1852,2830,1850,2711,632915.3572232467,5807497.683576047
DJI_20250513135212_0039_D.JPG,1,1794,2547,1912,2540,1920,2661,1800,2667,632939.2523939796,5807493.63444208
DJI_20250513135213_0040_D.JPG,1,1752,2123,1871,2116,1877,2236,1757,2243,633086.1568925245,5807472.764420551
DJI_20250513135213_0040_D.JPG,0,1879,2401,1881,2521,1762,2523,1759,2404,632971.889581388,5807487.383652833
DJI_20250513135215_0041_D.JPG,0,1833,1995,1830,2115,1711,2112,1714,1992,633252.8032110059,5807444.762403515
DJI_20250513135215_0041_D.JPG,1,1717,1719,1836,1717,1837,1834,1718,1837,627269.6447683166,5808289.473500926
DJI_20250513135217_0042_D.JPG,0,1815,1682,1813,1809,1691,1796,1697,1677,631301.201259003,5807738.396652278
DJI_20250513135217_0042_D.JPG,1,1706,1410,1823,1411,1822,1529,1704,1527,632476.0658498558,5807558.380606933
DJI_20250513135219_0043_D.JPG,1,1727,1136,1845,1143,1840,1260,1722,1254,632616.4610674626,5807536.67286176
DJI_20250513135219_0043_D.JPG,0,1828,1414,1818,1528,1704,1518,1713,1404,632474.7438496427,5807559.010181483
DJI_20250513135221_0044_D.JPG,0,1866,1170,1859,1293,1739,1278,1748,1160,632599.7730805096,5807537.37805839
DJI_20250513135221_0044_D.JPG,1,1767,897,1880,904,1874,1018,1761,1010,632664.6564127072,5807527.951470434
DJI_20250513135224_0045_D.JPG,0,1919,1029,1910,1154,1791,1137,1801,1017,632629.1408091347,5807530.256075731
DJI_20250513135226_0046_D.JPG,0,1965,992,1956,1123,1836,1101,1847,980,632626.1882856296,5807527.807163961
DJI_20250513135227_0047_D.JPG,0,2026,993,2032,1114,1915,1120,1908,1000,632604.3189016434,5807524.271119195
DJI_20250513135229_0048_D.JPG,1,1651,1163,1737,1084,1816,1170,1730,1249,632626.4984720785,5807545.176156205
DJI_20250513135229_0048_D.JPG,0,1918,1282,1994,1371,1907,1447,1830,1358,632437.0462844141,5807544.748235811
DJI_20250513135231_0049_D.JPG,0,1773,1172,1851,1262,1762,1338,1684,1249,632548.6447459939,5807564.157473138
DJI_20250513135233_0050_D.JPG,0,1630,1234,1694,1334,1595,1396,1531,1296,632177.6850039527,5807652.806652641
DJI_20250513135235_0051_D.JPG,0,1612,1142,1653,1253,1542,1292,1501,1180,633493.1169630315,5807391.435426238
DJI_20250513135237_0052_D.JPG,0,1655,1012,1722,1113,1623,1177,1556,1076,633089.5344459201,5807476.702689678
DJI_20250513135239_0053_D.JPG,0,2082,887,2091,1008,1972,1016,1964,895,632997.219948665,5807502.275660433
DJI_20250513135242_0054_D.JPG,0,2020,721,2035,842,1917,857,1902,735,632937.711932543,5807507.003828324
DJI_20250513135247_0057_D.JPG,0,1954,681,1952,799,1836,797,1838,677,632915.615615471,5807511.534780389
DJI_20250513135254_0060_D.JPG,0,1998,972,1996,1031,1939,1030,1939,970,633051.5218021569,5807501.5246497365
DJI_20250513135254_0060_D.JPG,1,1939,837,1997,838,1997,896,1940,896,633007.6308567738,5807499.337479739
